cycleCount,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,ch65,ch66,ch67,ch68,ch69,ch70,ch71,ch72,ch73,ch74,ch75,ch76,ch77,ch78,ch79,ch80,ch81,ch82,ch83,ch84,ch85,ch86,ch87,ch88,ch89,ch90,ch91,ch92,ch93,ch94,ch95,ch96,ch97,ch98,ch99,ch100,ch101,ch102,ch103,ch104,ch105,ch106,ch107,ch108,ch109,ch110,ch111,ch112,ch113,ch114,ch115,ch116,ch117,ch118,ch119,ch120,ch121,ch122,ch123,ch124,ch125
488,101,173,170,139,113,107,119,136,142,136,124,118,121,130,136,134,127,122,122,128,133,133,129,124,123,-2.589702334,4.52186607,7.116560449,3.214995905,-3.283788331,-6.441586634,-3.664731407,2.211065593,5.768173481,3.970306881,-1.27656336,-5.097873243,-4.154441486,0.462245694,4.43373662,4.234562621,0.244331881,-3.779720206,-4.224782084,-0.852134828,3.140292925,4.137088469,1.367972891,-2.520158019,-3.982082466,101,173,170,139,113,107,119,136,142,136,124,118,121,130,136,134,127,122,122,128,133,133,129,124,123,3,83,137,158,148,126,112,114,127,138,139,130,121,119,125,133,136,131,125,122,124,130,133,132,127,101,173,170,139,113,107,119,136,142,136,124,118,121,130,136,134,127,122,122,128,133,133,129,124,123
489,77,164,171,145,117,107,116,133,142,137,126,118,120,128,135,135,129,123,122,126,132,134,130,125,123,-3.977097393,3.266124604,7.0963587,4.36305717,-2.065686411,-6.241753735,-4.59750974,1.045923591,5.424055792,4.707638612,-0.176931587,-4.639197368,-4.713593986,-0.56163822,3.886178158,4.631238345,1.184259803,-3.165876156,-4.473738815,-1.701742406,2.480294059,4.252519137,2.122608071,-1.832057062,-3.977838472,77,164,171,145,117,107,116,133,142,137,126,118,120,128,135,135,129,123,122,126,132,134,130,125,123,11,75,129,155,151,131,114,113,124,137,139,132,122,119,124,131,135,133,126,122,123,129,133,132,128,77,164,171,145,117,107,116,133,142,137,126,118,120,128,135,135,129,123,122,126,132,134,130,125,123
490,55,152,170,150,122,108,114,130,141,139,128,119,119,126,134,136,130,124,121,125,131,134,131,126,123,-5.20593813,1.880173057,6.793247523,5.337177114,-0.765232092,-5.793081811,-5.346999869,-0.160916085,4.863698115,5.255291647,0.929753891,-3.995571333,-5.084830368,-1.56313139,3.183690036,4.84328121,2.076975025,-2.425518614,-4.544341697,-2.483506884,1.721413696,4.198415285,2.792621566,-1.07091777,-3.815010611,55,152,170,150,122,108,114,130,141,139,128,119,119,126,134,136,130,124,121,125,131,134,131,126,123,23,69,120,151,153,135,117,112,122,135,140,134,124,119,122,130,135,134,127,122,123,128,133,133,129,55,152,170,150,122,108,114,130,141,139,128,119,119,126,134,136,130,124,121,125,131,134,131,126,123
491,35,140,168,154,127,110,112,127,139,140,131,121,118,125,133,136,132,125,121,124,130,134,132,127,123,-6.227234542,0.419264944,6.219311005,6.098520649,0.565729616,-5.113457996,-5.883321986,-1.361340544,4.109440142,5.597353054,1.999373014,-3.192654479,-5.25335061,-2.502307445,2.354278239,4.862237738,2.886887807,-1.589051339,-4.433776016,-3.166261779,0.893906002,3.976933865,3.351302052,-0.267084367,-3.500090316,35,140,168,154,127,110,112,127,139,140,131,121,118,125,133,136,132,125,121,124,130,134,132,127,123,40,65,112,147,154,139,120,112,119,132,139,136,126,119,121,128,135,134,129,123,122,127,132,133,130,35,140,168,154,127,110,112,127,139,140,131,121,118,125,133,136,132,125,121,124,130,134,132,127,123
492,20,127,164,157,132,112,110,123,137,141,133,122,118,123,132,136,133,126,122,123,129,133,133,128,124,-7.000270764,-1.05835794,5.397430184,6.616735411,1.874137468,-4.229976748,-6.185094621,-2.507492652,3.191351759,5.714265659,2.989283445,-2.262456565,-5.212436341,-3.341724398,1.431008798,4.68735219,3.581709481,-0.688933602,-4.146449677,-3.72278781,0.030761096,3.596904642,3.7763767,0.547396848,-3.045632465,20,127,164,157,132,112,110,123,137,141,133,122,118,123,132,136,133,126,122,123,129,133,133,128,124,60,64,105,141,153,142,123,113,117,130,139,137,128,120,120,127,134,135,130,124,122,126,131,133,131,20,127,164,157,132,112,110,123,137,141,133,122,118,123,132,136,133,126,122,123,129,133,133,128,124
493,8,115,158,159,137,115,110,120,135,141,135,124,118,122,130,136,134,127,122,122,128,133,133,129,124,-7.494228281,-2.493787432,4.360370853,6.871161813,3.107829375,-3.177859675,-6.240287052,-3.55367894,2.146034252,5.603368524,3.860020579,-1.242061648,-4.963718684,-4.047917345,0.450689552,4.325596702,4.133739702,0.238649744,-3.693817474,-4.130898038,-0.833610158,3.073478182,4.050899126,1.340055077,-2.469754859,8,115,158,159,137,115,110,120,135,141,135,124,118,122,130,136,134,127,122,122,128,133,133,129,124,83,65,98,135,152,145,127,114,116,127,137,138,130,121,120,125,133,135,131,125,122,125,130,133,132,8,115,158,159,137,115,110,120,135,141,135,124,118,122,130,136,134,127,122,122,128,133,133,129,124
494,2,102,152,160,141,119,110,118,132,140,137,126,119,120,128,135,135,129,123,122,126,132,133,130,125,-7.689414566,-3.82979749,3.149477297,6.851656676,4.217621931,-1.999051365,-6.046698931,-4.458191263,1.015161132,5.269082769,4.576870872,-0.172149652,-4.517113226,-4.592732602,-0.547597264,3.791393325,4.520970765,1.156718878,-3.093924425,-4.374322397,-1.664748006,2.427521845,4.163924988,2.079289539,-1.79541592,2,102,152,160,141,119,110,118,132,140,137,126,119,120,128,135,135,129,123,122,126,132,133,130,125,108,69,93,129,150,147,130,116,114,125,136,139,132,123,119,124,131,135,132,126,122,124,129,133,132,2,102,152,160,141,119,110,118,132,140,137,126,119,120,128,135,135,129,123,122,126,132,133,130,125
495,0,91,144,159,145,123,111,116,130,139,138,128,120,120,126,134,135,130,124,122,125,131,134,131,126,-7.578048157,-5.013125507,1.81302402,6.558997609,5.15927121,-0.740547186,-5.612048004,-5.18496957,-0.156183259,4.724735311,5.111255768,0.904625407,-3.890424719,-4.954450103,-1.524053106,3.106039059,4.727964991,2.02867328,-2.370686373,-4.443356326,-2.429517604,1.684787873,4.1109483,2.735629289,-1.049499415,0,91,144,159,145,123,111,116,130,139,138,128,120,120,126,134,135,130,124,122,125,131,134,131,126,133,76,89,122,147,149,134,118,114,122,134,139,134,124,120,123,130,135,133,127,123,123,128,132,133,0,91,144,159,145,123,111,116,130,139,138,128,120,120,126,134,135,130,124,122,125,131,134,131,126
496,4,82,136,158,149,127,112,114,127,138,139,130,121,119,125,133,136,132,125,122,124,130,133,132,127,-7.164568883,-5.996596225,0.404291196,6.004852005,5.895236628,0.547480273,-4.953662434,-5.705039501,-1.321301116,3.992027567,5.441871025,1.945335906,-3.108637255,-5.118649312,-2.439749759,2.296856818,4.746470172,2.819750881,-1.552936536,-4.33524766,-3.097430002,0.874886725,3.894081077,3.282908132,-0.261742679,4,82,136,158,149,127,112,114,127,138,139,130,121,119,125,133,136,132,125,122,124,130,133,132,127,158,84,86,116,143,149,137,121,114,120,132,138,135,126,120,122,128,134,134,129,123,123,127,132,133,4,82,136,158,149,127,112,114,127,138,139,130,121,119,125,133,136,132,125,122,124,130,133,132,127
497,12,74,128,155,151,131,114,113,124,136,140,132,123,119,123,131,135,133,126,122,123,129,133,132,128,-6.465460856,-6.741001476,-1.020559442,5.211311902,6.396177564,1.813681421,-4.097789974,-5.997667511,-2.433742868,3.10017028,5.555536057,2.908492001,-2.202918234,-5.078784127,-3.255181288,1.396106144,4.575748566,3.498413912,-0.67327602,-4.054306351,-3.64185764,0.030106604,3.521969129,3.699307788,0.536448911,12,74,128,155,151,131,114,113,124,136,140,132,123,119,123,131,135,133,126,122,123,129,133,132,128,183,94,85,110,138,149,140,124,114,118,130,138,136,128,121,121,127,133,134,130,124,122,126,131,133,12,74,128,155,151,131,114,113,124,136,140,132,123,119,123,131,135,133,126,122,123,129,133,132,128
498,25,68,119,151,153,135,117,112,121,134,140,134,124,119,122,130,135,134,127,122,123,128,132,133,129,-5.508595308,-7.21666427,-2.404723596,4.210013238,6.642123085,3.007576814,-3.07855156,-6.051187444,-3.449158971,2.084718988,5.447719399,3.755695698,-1.209375815,-4.836443846,-3.946719412,0.439697124,4.222606305,4.03760622,0.233225586,-3.611732642,-4.041095906,-0.815873772,3.009447386,3.968227716,1.313253975,25,68,119,151,153,135,117,112,121,134,140,134,124,119,122,130,135,134,127,122,123,128,132,133,129,204,105,86,105,134,148,143,127,115,117,127,137,137,130,122,120,125,132,135,131,125,122,125,130,133,25,68,119,151,153,135,117,112,121,134,140,134,124,119,122,130,135,134,127,122,123,128,132,133,129
499,43,65,111,146,154,139,120,112,119,132,139,136,126,120,121,128,134,134,129,123,122,127,132,133,130,-4.332119448,-7.404621434,-3.693019008,3.040874632,6.62326812,4.081569611,-1.93658101,-5.86346563,-4.327067991,0.986156528,5.122719359,4.45317166,-0.167619398,-4.40128981,-4.477914287,-0.534241233,3.701122055,4.41583191,1.130429812,-3.025170549,-4.279228432,-1.629327835,2.376948473,4.078946927,2.037703748,43,65,111,146,154,139,120,112,119,132,139,136,126,120,121,128,134,134,129,123,122,127,132,133,130,223,118,89,101,128,146,144,130,117,116,125,135,138,132,123,120,124,131,135,132,126,122,124,129,133,43,65,111,146,154,139,120,112,119,132,139,136,126,120,121,128,134,134,129,123,122,127,132,133,130
500,63,64,104,140,153,143,124,113,117,129,138,137,128,120,120,127,134,135,130,124,122,125,131,133,131,-2.982935657,-7.297379707,-4.834085406,1.75050595,6.340364355,4.992843107,-0.717405086,-5.441985944,-5.032470465,-0.15172088,4.593492664,4.97311372,0.880819475,-3.790670239,-4.83058885,-1.486881079,3.032085748,4.618012317,1.982557069,-2.318004454,-4.346761623,-2.37782554,1.649688126,4.027051396,2.680916703,63,64,104,140,153,143,124,113,117,129,138,137,128,120,120,127,134,135,130,124,122,125,131,133,131,238,131,93,98,123,144,146,133,119,115,123,133,138,133,125,120,123,130,134,133,127,123,123,128,132,63,64,104,140,153,143,124,113,117,129,138,137,128,120,120,127,134,135,130,124,122,125,131,133,131
501,86,66,97,134,152,145,127,114,115,127,137,138,130,122,120,125,132,135,131,125,122,124,130,133,132,-1.514831634,-6.89921448,-5.782432075,0.39035012,5.804690272,5.705067704,0.530371515,-4.803551451,-5.537244222,-1.283549656,3.881137912,5.29479343,1.894142856,-3.028928608,-4.99068308,-2.380243667,2.242169751,4.636087145,2.755665633,-1.518426835,-4.241003146,-3.031527236,0.856659918,3.814610034,3.217249969,86,66,97,134,152,145,127,114,115,127,137,138,130,122,120,125,132,135,131,125,122,124,130,133,132,249,143,99,97,118,140,146,136,121,115,121,132,138,135,126,121,122,128,134,134,129,123,123,127,132,86,66,97,134,152,145,127,114,115,127,137,138,130,122,120,125,132,135,131,125,122,124,130,133,132
502,111,70,92,128,149,147,131,116,114,124,136,139,132,123,119,124,131,135,132,126,122,124,129,133,132,0.013663945,-6.225999343,-6.500251423,-0.985367737,5.037601505,6.189849255,1.757003877,-3.973614521,-5.821265526,-2.364207357,3.014054439,5.405386434,2.831952738,-2.146433151,-4.951814524,-3.178713452,1.362865522,4.469335809,3.418904505,-0.658314331,-3.966169255,-3.564371307,0.029479383,3.450092208,3.625321632,111,70,92,128,149,147,131,116,114,124,136,139,132,123,119,124,131,135,132,126,122,124,129,133,132,255,155,105,96,114,137,146,139,124,116,119,129,137,136,128,121,121,127,133,134,130,124,122,126,131,111,70,92,128,149,147,131,116,114,124,136,139,132,123,119,124,131,135,132,126,122,124,129,133,132
503,137,77,88,121,146,149,134,118,114,122,134,139,134,125,120,122,130,135,133,127,123,123,128,132,133,1.541614787,-5.30457326,-6.958926261,-2.321802092,4.069679463,6.42786105,2.913590039,-2.985262119,-5.873211343,-3.350611572,2.026810127,5.300483739,3.656861601,-1.178366179,-4.715532749,-3.850457963,0.429228145,4.124406158,3.945842443,0.228043089,-3.533216715,-3.955115142,-0.798876402,2.948030093,3.888863161,137,77,88,121,146,149,134,118,114,122,134,139,134,125,120,122,130,135,133,127,123,123,128,132,133,255,166,113,97,110,133,145,141,127,117,118,127,136,137,130,122,121,126,132,134,131,125,122,125,130,137,77,88,121,146,149,134,118,114,122,134,139,134,125,120,122,130,135,133,127,123,123,128,132,133
504,162,85,86,115,142,149,138,121,114,120,132,138,135,127,120,121,128,134,134,129,123,122,127,132,133,3.008106311,-4.17167058,-7.140170668,-3.565673525,2.939512144,6.409614309,3.95402056,-1.877896737,-5.691010758,-4.203437477,0.958763291,4.984267484,4.335982932,-0.163321465,-4.291255565,-4.368696865,-0.521521204,3.615049449,4.315472094,1.10530915,-2.959405972,-4.188181018,-1.595383506,2.328439321,3.997367988,162,85,86,115,142,149,138,121,114,120,132,138,135,127,120,121,128,134,134,129,123,122,127,132,133,251,176,121,99,107,128,144,142,130,118,117,125,135,137,131,124,120,124,131,134,132,126,123,124,129,162,85,86,115,142,149,138,121,114,120,132,138,135,127,120,121,128,134,134,129,123,122,127,132,133
505,186,96,85,110,138,149,140,124,115,118,129,138,136,128,121,121,127,133,135,130,124,122,126,131,133,4.35467413,-2.872456559,-7.036759003,-4.667392806,1.692155752,6.135836473,4.83681676,-0.695665538,-5.281927533,-4.888685594,-0.147506411,4.469344213,4.842242306,0.858234361,-3.695903483,-4.71276961,-1.451479148,2.961572126,4.513057491,1.938510023,-2.267613053,-4.254277333,-2.328287704,1.616021021,3.946510368,186,96,85,110,138,149,140,124,115,118,129,138,136,128,121,121,127,133,135,130,124,122,126,131,133,242,183,130,102,104,124,141,144,133,120,116,123,133,137,133,125,121,123,130,134,133,127,123,123,128,186,96,85,110,138,149,140,124,115,118,129,138,136,128,121,121,127,133,135,130,124,122,126,131,133
506,207,107,87,105,133,148,143,127,116,117,127,136,137,130,122,120,125,132,135,131,125,122,125,130,133,5.527634833,-1.458726759,-6.652813963,-5.583037865,0.37733845,5.617442198,5.526784338,0.51429965,-4.662270526,-5.379037244,-1.247895499,3.776242293,5.155456761,1.84557509,-2.953205393,-4.868959102,-2.323571199,2.190026269,4.530721528,2.694428619,-1.485417556,-4.150769036,-2.968370418,0.839177063,3.738317834,207,107,87,105,133,148,143,127,116,117,127,136,137,130,122,120,125,132,135,131,125,122,125,130,133,228,189,138,106,103,120,139,144,135,122,116,121,131,137,134,126,121,122,128,134,133,129,124,123,127,207,107,87,105,133,148,143,127,116,117,127,136,137,130,122,120,125,132,135,131,125,122,125,130,133
507,226,120,89,101,128,146,145,130,117,116,125,135,138,132,123,120,124,131,135,132,126,122,124,129,133,6.480226179,0.013157873,-6.003642224,-6.276104823,-0.952522146,4.875098231,5.996416466,1.703761335,-3.856743505,-5.654943653,-2.298534931,2.932593508,5.263139423,2.759338565,-2.092772323,-4.83103856,-3.103029798,1.331170975,4.367759995,3.342928849,-0.64400315,-3.881782677,-3.490113571,0.028877763,3.381090364,226,120,89,101,128,146,145,130,117,116,125,135,138,132,123,120,124,131,135,132,126,122,124,129,133,211,191,146,111,102,116,135,144,137,124,117,120,129,136,135,128,122,122,127,133,134,130,124,123,126,226,120,89,101,128,146,145,130,117,116,125,135,138,132,123,120,124,131,135,132,126,122,124,129,133
508,240,132,94,98,123,143,146,134,119,115,122,133,138,133,125,120,123,130,134,133,128,123,123,128,132,7.174471356,1.484517943,-5.115124215,-6.718963286,-2.244408689,3.938399481,6.226990393,2.825299431,-2.897460292,-5.705405305,-3.255539028,1.972031475,5.160997325,3.563095919,-1.148907024,-4.600519756,-3.758780392,0.419246095,4.030669655,3.858157055,0.22308563,-3.458041891,-3.87271691,-0.782552802,2.889069491,240,132,94,98,123,143,146,134,119,115,122,133,138,133,125,120,123,130,134,133,128,123,123,128,132,190,192,153,117,103,113,132,143,139,127,118,119,127,135,136,130,123,121,126,132,134,131,125,123,125,240,132,94,98,123,143,146,134,119,115,122,133,138,133,125,120,123,130,134,133,128,123,123,128,132
509,250,145,100,96,118,140,146,136,122,115,121,131,138,135,127,121,122,128,134,134,129,124,123,127,131,7.582693001,2.896694967,-4.022682345,-6.893957887,-3.446817741,2.844689172,6.209313862,3.834201755,-1.82266448,-5.528410451,-4.086675325,0.93285077,4.853102551,4.224803882,-0.159238428,-4.186592746,-4.264680273,-0.509392804,3.532889234,4.219572714,1.08128069,-2.896439888,-4.100927247,-1.562824658,2.281870535,250,145,100,96,118,140,146,136,122,115,121,131,138,135,127,121,122,128,134,134,129,124,123,127,131,166,190,160,123,105,110,128,142,141,130,119,118,125,134,136,131,124,121,124,131,134,132,126,123,124,250,145,100,96,118,140,146,136,122,115,121,131,138,135,127,121,122,128,134,134,129,124,123,127,131
510,255,157,106,96,113,136,146,139,125,116,119,129,137,136,128,121,121,127,133,134,130,124,122,126,131,7.688616604,4.193389903,-2.769868824,-6.794112141,-4.511813046,1.637570082,5.944091583,4.690246555,-0.675204787,-5.131015318,-4.752888772,-0.143519751,4.351729892,4.718082247,0.836778502,-3.605759496,-4.60056081,-1.417723819,2.894263669,4.412767325,1.896368501,-2.219365966,-4.165646556,-2.280771628,1.583700601,255,157,106,96,113,136,146,139,125,116,119,129,137,136,128,121,121,127,133,134,130,124,122,126,131,141,185,165,129,107,108,125,140,142,132,121,117,124,133,137,133,125,121,123,130,134,133,127,123,124,255,157,106,96,113,136,146,139,125,116,119,129,137,136,128,121,121,127,133,134,130,124,122,126,131
511,255,168,114,97,109,132,145,141,127,117,118,127,136,137,130,122,121,125,132,134,131,125,122,125,130,7.488019327,5.322907617,-1.406629375,-6.423406585,-5.396936603,0.365166242,5.44189713,5.359306025,0.49917319,-4.529062797,-5.229619543,-1.214168593,3.676867495,5.023265562,1.799435713,-2.881175993,-4.753031504,-2.269534659,2.140252944,4.430038828,2.635854084,-1.453812928,-4.064294682,-2.90779143,0.822393522,255,168,114,97,109,132,145,141,127,117,118,127,136,137,130,122,121,125,132,134,131,125,122,125,130,115,178,168,136,110,107,121,137,142,134,123,117,122,131,136,134,127,121,123,128,133,133,128,124,123,255,168,114,97,109,132,145,141,127,117,118,127,136,137,130,122,121,125,132,134,131,125,122,125,130
512,250,177,122,99,106,128,143,143,130,118,117,125,134,137,132,124,120,124,131,134,132,126,123,124,129,6.988898348,6.240217802,0.012687949,-5.796620078,-6.066901329,-0.921795625,4.722751411,5.814706877,1.653650707,-3.746550834,-5.497861885,-2.236412365,2.855419995,5.12818713,2.690355101,-2.041729095,-4.716013832,-3.030866315,1.300917089,4.270698662,3.270255483,-0.630300955,-3.800912204,-3.418886764,0.028300208,250,177,122,99,106,128,143,143,130,118,117,125,134,137,132,124,120,124,131,134,132,126,123,124,129,90,169,170,142,114,107,118,135,142,136,125,118,121,129,136,135,128,122,122,127,133,134,130,125,123,250,177,122,99,106,128,143,143,130,118,117,125,134,137,132,124,120,124,131,134,132,126,123,124,129
513,240,184,131,102,104,124,141,144,133,120,116,123,133,137,133,125,121,123,129,134,133,128,123,123,128,6.211152047,6.908750195,1.431499445,-4.938740621,-6.494997843,-2.172008409,3.815324497,6.038293714,2.742202389,-2.814675712,-5.546921824,-3.169497433,1.92013591,5.02866406,3.474018521,-1.120884902,-4.490983571,-3.671366895,0.409717774,3.941099218,3.774284076,0.218339127,-3.385999352,-3.793681871,-0.766921346,240,184,131,102,104,124,141,144,133,120,116,123,133,137,133,125,121,123,129,134,133,128,123,123,128,67,159,171,147,119,107,115,131,141,138,127,119,119,127,135,135,130,123,121,126,132,134,131,125,123,240,184,131,102,104,124,141,144,133,120,116,123,133,137,133,125,121,123,129,134,133,128,123,123,128
514,226,189,139,107,103,119,138,144,135,122,116,121,131,137,134,127,121,122,128,133,133,129,124,123,127,5.185786715,7.301852519,2.793241575,-3.883969161,-6.66415929,-3.335630072,2.755792635,6.021152836,3.721431116,-1.770588352,-5.374843494,-3.97622464,0.908302066,4.728664024,4.119183785,-0.155354564,-4.086911967,-4.165501662,-0.497815695,3.454380585,4.127842873,1.058274718,-2.83609739,-4.017234854,-1.531568165,226,189,139,107,103,119,138,144,135,122,116,121,131,137,134,127,121,122,128,133,133,129,124,123,127,46,147,169,152,124,108,113,128,140,140,129,120,119,126,134,136,131,124,121,125,131,134,132,126,123,226,189,139,107,103,119,138,144,135,122,116,121,131,137,134,127,121,122,128,133,133,129,124,123,127
515,208,192,147,112,102,116,135,144,138,125,117,120,129,136,135,128,122,121,127,133,134,130,124,123,126,3.953680431,7.403853027,4.043625978,-2.674356106,-6.567641736,-4.36627069,1.586396017,5.763967595,4.552298127,-0.655913222,-4.988487115,-4.624432319,-0.139742916,4.240147074,4.600130191,0.81636927,-3.519908079,-4.493571023,-1.385502823,2.829946698,4.3168376,1.856020235,-2.173129175,-4.080633361,-2.235156195,208,192,147,112,102,116,135,144,138,125,117,120,129,136,135,128,122,121,127,133,134,130,124,123,126,28,135,166,156,129,111,111,125,138,140,132,121,118,124,132,136,132,125,121,124,130,134,132,127,123,208,192,147,112,102,116,135,144,138,125,117,120,129,136,135,128,122,121,127,133,134,130,124,123,126
516,186,192,154,118,103,113,131,143,140,127,118,119,127,135,136,130,123,121,126,132,134,131,125,123,125,2.563953384,7.210685278,5.132803773,-1.358124913,-6.209293032,-5.222841874,0.353754796,5.276991156,5.201679377,0.484911099,-4.403255497,-5.088278474,-1.182216788,3.582558842,4.897683923,1.755547037,-2.812556565,-4.642495888,-2.217954326,2.092691768,4.333733636,2.579772082,-1.423525158,-3.981349892,-2.849635601,186,192,154,118,103,113,131,143,140,127,118,119,127,135,136,130,123,121,126,132,134,131,125,123,125,14,122,161,158,134,113,110,122,136,141,134,123,118,122,131,136,133,127,122,123,128,133,133,128,124,186,192,154,118,103,113,131,143,140,127,118,119,127,135,136,130,123,121,126,132,134,131,125,123,125
517,162,189,161,124,105,110,128,141,141,130,119,118,125,134,136,131,124,121,124,131,134,132,126,123,124,1.072009607,6.730050261,6.01735288,0.012250434,-5.603399409,-5.871194834,-0.892989512,4.579637732,5.643686086,1.606403544,-3.642479977,-5.349271024,-2.177559408,2.782204098,4.999982452,2.624736684,-1.993116498,-4.606339092,-2.961982989,1.27200782,4.177857387,3.200676558,-0.617169685,-3.723342557,-3.350509029,162,189,161,124,105,110,128,141,141,130,119,118,125,134,136,131,124,121,124,131,134,132,126,123,124,5,109,156,160,139,117,110,119,134,141,136,125,119,121,129,135,134,128,122,122,127,132,133,130,125,162,189,161,124,105,110,128,141,141,130,119,118,125,134,136,131,124,121,124,131,134,132,126,123,124
518,137,184,165,130,107,108,124,139,142,132,121,117,123,132,137,133,125,121,123,129,134,133,128,123,124,-0.462671809,5.981109379,6.662009116,1.382137395,-4.774115934,-6.285481784,-2.104133146,3.699708603,5.86069684,2.66385375,-2.736490276,-5.397005018,-3.086089606,1.870901656,4.902947459,3.389286362,-1.094197166,-4.386542093,-3.587926738,0.400612935,3.855423148,3.693980159,0.213790396,-3.316897324,-3.717808234,137,184,165,130,107,108,124,139,142,132,121,117,123,132,137,133,125,121,123,129,134,133,128,123,124,0,97,149,160,143,120,110,117,131,140,137,127,119,120,127,134,135,129,123,122,126,132,134,131,125,137,184,165,130,107,108,124,139,142,132,121,117,123,132,137,133,125,121,123,129,134,133,128,123,124
519,112,177,169,137,111,107,121,137,142,135,123,117,122,131,136,134,127,121,122,128,133,133,129,124,123,-1.978907961,4.99372054,7.041072072,2.6969229,-3.754503522,-6.44918641,-3.231391632,2.672283767,5.844060106,3.615104512,-1.721405342,-5.229577453,-3.87158715,0.885012269,4.610447423,4.018715888,-0.151655646,-3.991867502,-4.07083117,-0.486753124,3.379285354,4.040016428,1.036227328,-2.778217851,-3.936890157,112,177,169,137,111,107,121,137,142,135,123,117,122,131,136,134,127,121,122,128,133,133,129,124,123,1,87,141,159,147,125,111,115,128,139,138,129,120,119,126,133,135,131,124,122,125,131,134,131,126,112,177,169,137,111,107,121,137,142,135,123,117,122,131,136,134,127,121,122,128,133,133,129,124,123
520,87,168,170,142,115,107,118,134,142,137,125,118,120,129,136,135,128,122,122,127,132,134,130,125,123,-3.416251298,3.807247822,7.139429704,3.904190599,-2.585210903,-6.355782326,-4.229824731,1.538323411,5.594439137,4.422232466,-0.63769341,-4.853663139,-4.502736731,-0.136159764,4.134143397,4.487931894,0.796931906,-3.438049752,-4.391444409,-1.354713872,2.768426118,4.224989992,1.817353147,-2.1287796,-3.999020693,87,168,170,142,115,107,118,134,142,137,125,118,120,129,136,135,128,122,122,127,132,134,130,125,123,7,78,132,157,150,129,113,113,125,137,139,131,122,119,124,132,136,132,125,122,124,129,133,132,127,87,168,170,142,115,107,118,134,142,137,125,118,120,129,136,135,128,122,122,127,132,134,130,125,123
521,64,157,170,148,120,107,115,131,141,138,127,119,119,127,135,136,130,123,121,126,132,134,131,126,123,-4.717399475,2.468992148,6.953160803,4.95581054,-1.312854083,-6.008993255,-5.059628065,0.343034954,5.121785534,5.053059967,0.471441346,-4.284248592,-4.954376409,-1.151903537,3.493024121,4.778228217,1.713748298,-2.747167807,-4.536984618,-2.168666452,2.047198468,4.241526537,2.526026831,-1.394473624,-3.901722894,64,157,170,148,120,107,115,131,141,138,127,119,119,127,135,136,130,123,121,126,132,134,131,126,123,17,71,124,153,152,133,115,112,123,135,140,133,123,119,123,131,135,133,127,122,123,128,133,133,128,64,157,170,148,120,107,115,131,141,138,127,119,119,127,135,136,130,123,121,126,132,134,131,126,123
522,43,145,169,152,125,109,113,128,140,140,130,120,119,125,134,136,131,124,121,125,131,134,132,127,123,-5.830479823,1.032305548,6.489691323,5.809857953,0.011842086,-5.422644589,-5.687719995,-0.865929223,4.444942504,5.482437912,1.561781224,-3.544034573,-5.208500733,-2.121724551,2.712648995,4.87803166,2.562242953,-1.946764951,-4.501649567,-2.896161145,1.244355476,4.088966804,3.133995796,-0.604574385,-3.648875716,43,145,169,152,125,109,113,128,140,140,130,120,119,125,134,136,131,124,121,125,131,134,132,127,123,32,66,115,149,153,137,118,112,120,133,140,135,125,119,122,129,135,134,128,123,122,127,132,133,129,43,145,169,152,125,109,113,128,140,140,130,120,119,125,134,136,131,124,121,125,131,134,132,127,123
523,26,133,165,156,130,111,111,125,138,140,132,122,118,124,132,136,132,125,121,124,129,133,132,128,123,-6.711117338,-0.445535817,5.76749833,6.432284664,1.336066149,-4.620112194,-6.089060478,-2.040371536,3.590893644,5.693248359,2.589857812,-2.662531079,-5.25497857,-3.006959103,1.824129114,4.783363375,3.308589067,-1.06875072,-4.286847954,-3.508195033,0.391903958,3.773392868,3.617022239,0.209427326,-3.250559378,26,133,165,156,130,111,111,125,138,140,132,122,118,124,132,136,132,125,121,124,129,133,132,128,123,51,64,108,143,154,141,122,112,118,131,139,137,127,120,121,127,134,135,129,123,122,126,131,133,130,26,133,165,156,130,111,111,125,138,140,132,122,118,124,132,136,132,125,121,124,129,133,132,128,123
524,12,120,161,159,135,114,110,122,136,141,134,123,118,122,131,136,134,127,122,123,128,133,133,129,124,-7.324203784,-1.905615074,4.815373378,6.798276484,2.60702547,-3.633390505,-6.247649335,-3.133470673,2.593687186,5.67708696,3.514684942,-1.674880873,-5.091956994,-3.772315684,0.862886962,4.497997486,3.923032176,-0.14812877,-3.901143241,-3.980368255,-0.476171534,3.307385666,3.95584942,1.015079832,-2.722653494,12,120,161,159,135,114,110,122,136,141,134,123,118,122,131,136,134,127,122,123,128,133,133,129,124,73,65,101,138,153,144,125,113,116,128,138,138,129,121,120,126,133,135,131,124,122,125,130,133,131,12,120,161,159,135,114,110,122,136,141,134,123,118,122,131,136,134,127,122,123,128,133,133,129,124
